DATE,AWND,PRCP,PSUN,TMAX,TMIN,WDF2
4/8/2010,5.59,0,,86,46,140
4/9/2010,7.16,0,,85,49,140
4/10/2010,,0,,85,52,200
4/11/2010,,0,,87,54,200
4/12/2010,10.51,0,,85,54,220
4/13/2010,6.04,0,,76,50,340
4/14/2010,6.26,0,,83,48,190
4/15/2010,4.7,0,,89,50,330
4/16/2010,5.37,0,,85,57,330
4/17/2010,4.92,0,,88,52,360
4/18/2010,5.82,0,,88,59,230
4/19/2010,5.59,0,,82,60,210
4/20/2010,7.16,0,,84,60,270
4/21/2010,13.87,0,,78,48,210
4/22/2010,7.16,0.1,,59,42,250
4/23/2010,5.82,0.13,,63,44,270
4/24/2010,5.82,0,,75,46,310
4/25/2010,5.14,0,,85,48,350
4/26/2010,5.82,0,,88,53,340
4/27/2010,6.04,0,,89,57,240
4/28/2010,11.41,0,,89,60,230
4/29/2010,14.99,0,,75,54,260
4/30/2010,6.93,0,,67,48,320
5/1/2010,9.17,0,,73,43,290
5/2/2010,15.21,0.02,,76,54,270
5/3/2010,4.47,0,,81,45,340
5/4/2010,4.92,0,,92,50,300
5/5/2010,9.4,0,,96,57,230
5/6/2010,10.51,0,,94,60,230
5/7/2010,6.04,0,,95,59,250
5/8/2010,8.28,0,,96,63,250
5/9/2010,8.95,0,,94,60,240
5/10/2010,,0,,,59,
5/11/2010,10.96,0,,84,,260
5/12/2010,4.92,0,,77,49,250
5/13/2010,5.37,0,,86,51,320
5/14/2010,5.59,0,,86,57,250
5/15/2010,5.37,0,,90,60,270
5/16/2010,6.71,0,,94,60,190
5/17/2010,10.29,0,,96,62,190
5/18/2010,8.28,0,,88,60,280
5/19/2010,5.14,0,,88,57,290
5/20/2010,4.47,0,,94,59,330
5/21/2010,8.5,0,,96,65,250
5/22/2010,9.62,0,,94,63,260
5/23/2010,15.66,0,,87,57,200
5/24/2010,5.14,0,,78,49,310
5/25/2010,4.25,0,,87,50,320
5/26/2010,5.37,0,,95,56,290
5/27/2010,5.37,0,,99,60,290
5/28/2010,7.38,0,,101,65,260
5/29/2010,6.26,0,,94,63,310
5/30/2010,5.59,0,,96,61,300
5/31/2010,7.61,0,,98,65,250
6/1/2010,8.28,0,,95,69,250
6/2/2010,6.26,0,,94,63,300
6/3/2010,4.7,0,,97,66,280
6/4/2010,5.59,0,,99,68,350
6/5/2010,6.71,0,,104,69,320
6/6/2010,5.59,0,,106,72,290
6/7/2010,6.93,0,,106,75,300
6/8/2010,5.82,0,,104,70,270
6/9/2010,6.71,0,,105,76,260
6/10/2010,10.51,0,,100,75,240
6/11/2010,13.87,0,,94,73,220
6/12/2010,11.41,0,,87,68,270
6/13/2010,6.49,0,,89,60,330
6/14/2010,5.82,0,,93,63,260
6/15/2010,6.26,0,,101,68,140
6/16/2010,8.28,0,,100,69,280
6/17/2010,6.71,0,,103,68,280
6/18/2010,8.05,0,,105,68,260
6/19/2010,6.71,0,,103,68,320
6/20/2010,6.93,0,,103,74,270
6/21/2010,7.83,0,,103,73,250
6/22/2010,4.92,0,,103,70,350
6/23/2010,6.49,0,,109,69,350
6/24/2010,6.93,0,,108,76,100
6/25/2010,9.17,0,,105,81,100
6/26/2010,8.95,0,,103,77,250
6/27/2010,7.38,0,,104,69,190
6/28/2010,9.17,0,,108,73,80
6/29/2010,11.41,0,,106,81,130
6/30/2010,11.63,0,,105,84,190
7/1/2010,12.53,0,,106,85,110
7/2/2010,9.62,0,,107,82,150
7/3/2010,10.07,0,,102,82,260
7/4/2010,8.28,0,,99,76,190
7/5/2010,6.93,0,,99,73,280
7/6/2010,5.59,0,,102,73,190
7/7/2010,5.82,0,,104,74,60
7/8/2010,8.72,0,,105,83,130
7/9/2010,10.96,0,,105,87,130
7/10/2010,8.05,0,,103,84,150
7/11/2010,8.95,0,,100,78,250
7/12/2010,7.61,0,,101,77,180
7/13/2010,7.61,0,,104,79,150
7/14/2010,7.38,0,,102,85,160
7/15/2010,7.16,0.01,,108,81,260
7/16/2010,7.61,0,,102,85,130
7/17/2010,6.04,0.1,,105,79,90
7/18/2010,5.59,0,,104,77,240
7/19/2010,9.17,0.15,,105,76,150
7/20/2010,7.16,0.46,,103,72,160
7/21/2010,7.61,0.12,,99,78,190
7/22/2010,5.82,0.51,,93,73,300
7/23/2010,5.37,0,,94,76,200
7/24/2010,7.16,0,,99,74,330
7/25/2010,9.62,0,,99,82,130
7/26/2010,9.4,0.01,,96,77,80
7/27/2010,8.72,0.01,,94,74,180
7/28/2010,6.26,0,,95,75,170
7/29/2010,7.16,0.4,,95,72,140
7/30/2010,5.82,0.9,,95,69,190
7/31/2010,5.37,0.04,,81,70,250
8/1/2010,6.93,0,,92,72,340
8/2/2010,3.58,0,,95,74,120
8/3/2010,4.92,0,,101,74,150
8/4/2010,5.82,0,,104,76,190
8/5/2010,8.05,0.04,,104,78,160
8/6/2010,7.38,0,,100,77,160
8/7/2010,8.72,0.06,,94,72,180
8/8/2010,5.82,0,,94,75,150
8/9/2010,4.47,0,,98,77,300
8/10/2010,4.92,0,,101,74,170
8/11/2010,4.92,0,,103,76,230
8/12/2010,5.14,0,,104,78,230
8/13/2010,5.59,0,,105,78,310
8/14/2010,8.5,0.02,,105,83,180
8/15/2010,7.38,0.03,,104,74,140
8/16/2010,11.63,0.05,,96,73,150
8/17/2010,6.71,0,,99,80,280
8/18/2010,5.14,0,,102,74,350
8/19/2010,5.82,0,,105,77,340
8/20/2010,6.71,0,,105,80,270
8/21/2010,5.82,0.08,,99,76,190
8/22/2010,4.25,0,,99,75,270
8/23/2010,5.82,0,,105,78,180
8/24/2010,10.29,1.21,,106,74,180
8/25/2010,17.22,0,,93,75,120
8/26/2010,8.28,0.32,,83,72,120
8/27/2010,7.61,0,,90,73,190
8/28/2010,9.84,0.23,,91,70,150
8/29/2010,9.84,0,,92,73,200
8/30/2010,8.05,0,,92,69,250
8/31/2010,3.58,0,,96,73,320
9/1/2010,4.47,0,,100,73,330
9/2/2010,4.92,0,,102,70,150
9/3/2010,11.18,0.61,,102,71,130
9/4/2010,8.72,0,,100,78,120
9/5/2010,5.82,0,,100,72,140
9/6/2010,8.05,0,,94,77,270
9/7/2010,5.82,0.08,,94,72,200
9/8/2010,6.93,0,,93,74,200
9/9/2010,7.61,0,,92,68,230
9/10/2010,3.58,0,,91,62,150
9/11/2010,5.37,0,,94,62,150
9/12/2010,5.82,0,,98,66,150
9/13/2010,6.26,0,,100,73,270
9/14/2010,5.82,0,,100,74,330
9/15/2010,5.14,0,,100,69,280
9/16/2010,3.8,0,,102,71,340
9/17/2010,5.82,0,,104,71,10
9/18/2010,5.37,0,,105,69,140
9/19/2010,10.29,0,,101,80,130
9/20/2010,9.84,0,,102,79,180
9/21/2010,8.05,0.01,,94,74,200
9/22/2010,11.18,0,,89,74,210
9/23/2010,3.8,0,,91,70,200
9/24/2010,5.82,0,,97,67,340
9/25/2010,5.37,0,,101,69,70
9/26/2010,10.07,0,,97,75,120
9/27/2010,10.74,0,,97,72,140
9/28/2010,6.26,0,,99,69,150
9/29/2010,5.14,0,,101,65,340
9/30/2010,8.72,0,,104,70,140
10/1/2010,7.16,0,,102,71,280
10/2/2010,9.17,0,,100,70,130
10/3/2010,9.4,0,,96,65,40
10/4/2010,10.29,0,,90,71,170
10/5/2010,9.4,0.23,,89,64,150
10/6/2010,8.05,0,,88,62,200
10/7/2010,6.04,0,,89,62,280
10/8/2010,5.37,0,,87,56,350
10/9/2010,6.04,0,,88,55,290
10/10/2010,6.71,0,,87,53,350
10/11/2010,5.82,0,,88,57,140
10/12/2010,5.14,0,,91,59,150
10/13/2010,10.96,0,,95,61,130
10/14/2010,9.17,0,,94,72,200
10/15/2010,6.71,0.16,,89,63,200
10/16/2010,5.37,0,,86,60,180
10/17/2010,5.82,0,,85,62,150
10/18/2010,4.92,0,,82,58,270
10/19/2010,5.59,0,,82,57,140
10/20/2010,5.14,0,,73,57,270
10/21/2010,3.36,0.07,,68,54,280
10/22/2010,4.03,0,,73,51,270
10/23/2010,4.92,0,,74,52,330
10/24/2010,6.04,0,,80,51,140
10/25/2010,7.38,0,,82,54,290
10/26/2010,5.82,0,,80,56,280
10/27/2010,3.36,0,,80,53,340
10/28/2010,11.86,0,,90,55,120
10/29/2010,8.28,0,,94,64,190
10/30/2010,6.93,0,,88,55,190
10/31/2010,5.14,0,,79,51,350
11/1/2010,4.25,0,,82,48,330
11/2/2010,9.17,0,,85,50,110
11/3/2010,13.2,0,,88,64,120
11/4/2010,14.54,0,,83,65,120
11/5/2010,6.26,0,,86,54,130
11/6/2010,6.26,0,,87,54,140
11/7/2010,4.7,0,,82,50,150
11/8/2010,9.62,0,,81,50,250
11/9/2010,6.04,0,,67,45,310
11/10/2010,6.71,0,,72,41,250
11/11/2010,5.82,0,,68,39,330
11/12/2010,3.13,0,,69,34,320
11/13/2010,5.82,0,,74,38,340
11/14/2010,6.71,0,,71,41,300
11/15/2010,6.93,0,,70,41,290
11/16/2010,6.26,0,,74,45,300
11/17/2010,5.14,0,,76,45,190
11/18/2010,5.37,0,,81,43,140
11/19/2010,7.61,0,,80,48,200
11/20/2010,7.38,0,,77,50,210
11/21/2010,10.51,0,,68,50,190
11/22/2010,5.14,0,,63,43,290
11/23/2010,4.25,0,,64,39,140
11/24/2010,4.92,0,,64,37,320
11/25/2010,4.47,0,,59,40,310
11/26/2010,6.93,0,,69,30,110
11/27/2010,5.14,0,,73,36,140
11/28/2010,9.17,0,,61,39,230
11/29/2010,7.38,0,,49,30,290
11/30/2010,3.8,0,,60,23,110
12/1/2010,5.82,0,,73,29,120
12/2/2010,6.49,0,,81,40,140
12/3/2010,6.26,0,,79,44,160
12/4/2010,5.59,0,,79,46,150
12/5/2010,4.47,0,,79,44,150
12/6/2010,5.14,0,,82,50,350
12/7/2010,5.14,0,,74,43,310
12/8/2010,6.49,0,,79,41,120
12/9/2010,6.49,0,,78,43,140
12/10/2010,4.47,0,,76,45,290
12/11/2010,4.7,0,,73,45,330
12/12/2010,4.25,0,,78,42,350
12/13/2010,5.59,0,,84,42,140
12/14/2010,6.04,0,,80,47,130
12/15/2010,4.47,0,,75,42,290
12/16/2010,4.7,0.08,,67,41,340
12/17/2010,2.68,0,,63,43,310
12/18/2010,4.7,0,,68,44,150
12/19/2010,5.82,0,,74,45,140
12/20/2010,6.26,0,,74,47,190
12/21/2010,5.82,0,,72,53,350
12/22/2010,6.93,0,,70,50,190
12/23/2010,4.47,0.16,,60,44,280
12/24/2010,4.7,0,,68,37,120
12/25/2010,16.33,0,,71,52,140
12/26/2010,8.05,0,,68,42,130
12/27/2010,3.8,0,,61,43,340
12/28/2010,4.7,0,,62,37,170
12/29/2010,11.63,0.07,,59,40,230
12/30/2010,12.3,0.15,,50,29,240
12/31/2010,4.92,0,,45,25,280
1/1/2011,3.8,0,,47,21,100
1/2/2011,4.7,0,,64,26,140
1/3/2011,5.37,0,,61,30,350
1/4/2011,4.47,0,,58,29,350
1/5/2011,3.58,0,,58,31,150
1/6/2011,3.36,0,,66,37,160
1/7/2011,5.14,0,,68,36,140
1/8/2011,4.92,0,,59,34,320
1/9/2011,4.7,0,,64,35,270
1/10/2011,4.03,0,,59,35,340
1/11/2011,4.47,0,,67,32,140
1/12/2011,3.8,0,,69,37,100
1/13/2011,6.71,0,,71,36,110
1/14/2011,7.61,0,,69,36,320
1/15/2011,3.58,0,,72,37,340
1/16/2011,5.37,0,,72,38,330
1/17/2011,4.25,0,,75,41,300
1/18/2011,5.82,0,,77,43,340
1/19/2011,7.38,0,,78,45,290
1/20/2011,4.47,0,,71,45,330
1/21/2011,4.47,0,,70,40,140
1/22/2011,6.49,0,,72,39,340
1/23/2011,4.92,0,,67,37,30
1/24/2011,5.82,0,,68,34,320
1/25/2011,7.16,0,,66,35,130
1/26/2011,4.7,0,,67,33,170
1/27/2011,9.17,0,,69,42,130
1/28/2011,5.14,0,,73,36,150
1/29/2011,6.93,0,,70,39,290
1/30/2011,8.72,0,,71,40,180
1/31/2011,8.05,0,,58,43,270
2/1/2011,8.72,0,,60,36,280
2/2/2011,9.84,0,,42,25,80
2/3/2011,12.3,0,,38,18,80
2/4/2011,4.92,0,,53,18,120
2/5/2011,6.93,0,,62,29,280
2/6/2011,5.82,0,,66,32,320
2/7/2011,6.49,0,,73,34,310
2/8/2011,10.51,0,,72,40,280
2/9/2011,4.7,0,,65,34,310
2/10/2011,4.92,0,,64,36,100
2/11/2011,3.58,0,,71,33,110
2/12/2011,9.62,0,,78,46,130
2/13/2011,6.26,0,,81,41,130
2/14/2011,6.49,0,,81,42,140
2/15/2011,5.82,0,,82,41,140
2/16/2011,6.04,0,,77,44,270
2/17/2011,7.83,0,,73,51,190
2/18/2011,7.61,0,,78,42,260
2/19/2011,13.87,0,,75,54,230
2/20/2011,9.17,0.04,,59,45,240
2/21/2011,4.03,0,,62,38,350
2/22/2011,5.37,0,,68,35,300
2/23/2011,7.38,0,,66,36,250
2/24/2011,3.8,0,,63,37,310
2/25/2011,6.04,0,,73,37,280
2/26/2011,12.3,0,,69,44,200
2/27/2011,9.17,0.21,,51,33,180
2/28/2011,7.83,0,,70,32,90
3/1/2011,5.14,0,,78,40,150
3/2/2011,5.82,0,,80,44,330
3/3/2011,5.14,0,,78,49,300
3/4/2011,7.38,0,,75,45,310
3/5/2011,10.29,0,,77,44,130
3/6/2011,7.83,0,,82,47,270
3/7/2011,10.29,0,,73,55,250
3/8/2011,6.26,0,,68,47,340
3/9/2011,6.26,0,,80,40,350
3/10/2011,6.26,0,,87,46,140
3/11/2011,7.38,0,,86,50,290
3/12/2011,6.04,0,,83,53,280
3/13/2011,5.14,0,,82,49,340
3/14/2011,6.71,0,,84,49,340
3/15/2011,6.49,0,,84,52,290
3/16/2011,6.71,0,,87,53,280
3/17/2011,9.17,0,,90,56,230
3/18/2011,7.83,0,,88,54,240
3/19/2011,5.82,0,,80,51,290
3/20/2011,10.74,0,,85,46,210
3/21/2011,13.42,0.02,,75,50,220
3/22/2011,4.47,0,,66,44,220
3/23/2011,4.25,0,,77,40,330
3/24/2011,4.25,0,,73,45,330
3/25/2011,7.38,0,,73,44,290
3/26/2011,7.38,0,,77,46,290
3/27/2011,4.47,0,,78,47,320
3/28/2011,5.82,0,,83,47,340
3/29/2011,6.49,0,,82,50,320
3/30/2011,5.82,0,,83,51,340
3/31/2011,6.04,0,,90,53,330
4/1/2011,5.37,0,,95,57,140
4/2/2011,10.96,0,,95,63,240
4/3/2011,11.63,0,,86,65,230
4/4/2011,6.04,0,,83,53,290
4/5/2011,6.93,0,,91,50,290
4/6/2011,7.61,0,,84,61,300
4/7/2011,10.96,0,,80,58,240
4/8/2011,14.09,0,,79,56,200
4/9/2011,7.38,0.28,,57,41,340
4/10/2011,6.26,0,,60,37,330
4/11/2011,6.04,0,,84,39,130
4/12/2011,6.71,0,,81,50,290
4/13/2011,8.28,0,,82,51,260
4/14/2011,7.38,0,,75,52,340
4/15/2011,4.7,0,,87,47,320
4/16/2011,6.26,0,,92,51,330
4/17/2011,8.05,0,,93,59,240
4/18/2011,10.96,0,,91,60,250
4/19/2011,6.71,0,,89,61,250
4/20/2011,6.04,0,,91,57,270
4/21/2011,6.93,0,,88,58,290
4/22/2011,6.71,0,,89,59,280
4/23/2011,8.05,0,,87,58,270
4/24/2011,8.5,0,,85,59,270
4/25/2011,4.47,0,,83,56,260
4/26/2011,8.95,0,,84,58,320
4/27/2011,6.26,0,,83,54,310
4/28/2011,6.04,0,,92,54,320
4/29/2011,9.4,0,,92,59,270
4/30/2011,9.4,0,,80,58,290
5/1/2011,7.38,0,,72,48,340
5/2/2011,8.95,0,,80,47,60
5/3/2011,12.75,0,,90,60,120
5/4/2011,8.05,0,,96,63,320
5/5/2011,6.49,0,,95,59,20
5/6/2011,6.04,0,,95,60,310
5/7/2011,7.83,0,,96,61,260
5/8/2011,9.84,0,,93,61,250
5/9/2011,13.65,0,,82,62,260
5/10/2011,8.72,0,,74,55,290
5/11/2011,5.82,0,,79,49,300
5/12/2011,4.7,0,,88,53,350
5/13/2011,5.82,0,,97,58,260
5/14/2011,8.05,0,,92,59,240
5/15/2011,8.95,0,,93,61,240
5/16/2011,9.4,0,,89,54,260
5/17/2011,8.5,0,,80,58,280
5/18/2011,10.74,0,,78,57,210
5/19/2011,8.72,0,,75,57,290
5/20/2011,5.59,0,,81,50,290
5/21/2011,4.92,0,,90,56,260
5/22/2011,6.71,0,,91,60,250
5/23/2011,9.4,0,,91,60,240
5/24/2011,6.04,0,,88,62,320
5/25/2011,5.82,0,,94,57,340
5/26/2011,7.38,0,,99,61,270
5/27/2011,6.04,0,,100,64,280
5/28/2011,7.16,0,,100,66,260
5/29/2011,15.21,0,,94,70,200
5/30/2011,6.04,0,,82,57,340
5/31/2011,6.71,0,,99,59,300
6/1/2011,7.61,0,,102,67,250
6/2/2011,7.38,0,,96,65,300
6/3/2011,7.83,0,,98,60,260
6/4/2011,6.49,0,,103,59,270
6/5/2011,6.71,0,,102,66,300
6/6/2011,8.5,0,,100,70,240
6/7/2011,7.83,0,,99,63,270
6/8/2011,7.61,0,,98,59,240
6/9/2011,6.93,0,,98,61,260
6/10/2011,6.71,0,,99,64,250
6/11/2011,7.16,0,,99,63,260
6/12/2011,8.95,0,,100,65,220
6/13/2011,7.16,0,,102,64,230
6/14/2011,6.04,0,,102,63,290
6/15/2011,8.05,0,,105,70,270
6/16/2011,9.4,0,,102,74,270
6/17/2011,10.74,0,,103,74,250
6/18/2011,5.82,0,,105,75,280
6/19/2011,11.18,0,,101,72,220
6/20/2011,6.49,0,,98,69,340
6/21/2011,6.26,0,,105,67,310
6/22/2011,6.71,0,,108,72,280
6/23/2011,7.16,0,,107,74,270
6/24/2011,7.38,0,,107,75,330
6/25/2011,5.37,0,,108,77,280
6/26/2011,6.49,0,,109,78,330
6/27/2011,6.49,0,,112,76,320
6/28/2011,6.71,0,,110,80,200
6/29/2011,6.71,0,,108,81,200
6/30/2011,8.28,0.03,,104,75,340
7/1/2011,6.26,0,,109,77,340
7/2/2011,12.3,0,,111,82,130
7/3/2011,11.63,0.05,,106,77,200
7/4/2011,6.49,0.44,,101,71,80
7/5/2011,5.82,1.02,,100,68,230
7/6/2011,6.49,0,,97,72,30
7/7/2011,6.93,0,,101,77,260
7/8/2011,4.25,0,,103,80,180
7/9/2011,8.72,0,,102,81,190
7/10/2011,7.38,0,,96,79,210
7/11/2011,6.49,0,,89,76,250
7/12/2011,5.37,0,,97,76,270
7/13/2011,8.28,0,,98,74,260
7/14/2011,6.04,0,,99,70,240
7/15/2011,5.59,0,,100,67,310
7/16/2011,5.82,0,,105,72,330
7/17/2011,5.14,0,,105,80,180
7/18/2011,8.95,0,,103,77,150
7/19/2011,6.93,0,,102,76,200
7/20/2011,7.61,0.07,,101,72,80
7/21/2011,6.26,0,,101,76,190
7/22/2011,7.83,0,,100,83,170
7/23/2011,9.62,0.01,,98,75,180
7/24/2011,7.38,0.03,,94,71,140
7/25/2011,5.37,0,,92,76,230
7/26/2011,5.82,0,,99,77,270
7/27/2011,5.59,0,,101,77,330
7/28/2011,7.16,0.01,,102,77,160
7/29/2011,8.05,0,,98,77,120
7/30/2011,8.28,0.01,,100,79,150
7/31/2011,7.61,0,,103,76,200
8/1/2011,7.61,0,,101,78,120
8/2/2011,5.37,0.02,,106,79,210
8/3/2011,7.61,0.11,,101,73,80
8/4/2011,6.49,0,,103,80,270
8/5/2011,6.71,0,,104,79,190
8/6/2011,5.14,0,,95,81,170
8/7/2011,4.92,0.44,,99,77,320
8/8/2011,5.59,0,,98,75,270
8/9/2011,6.04,0,,98,80,190
8/10/2011,9.62,0,,91,76,260
8/11/2011,9.62,0,,93,74,180
8/12/2011,6.26,0.01,,93,76,160
8/13/2011,6.26,0,,99,74,150
8/14/2011,9.62,0,,99,79,180
8/15/2011,8.05,0.03,,97,78,150
8/16/2011,4.7,0,,99,77,170
8/17/2011,6.71,0,,105,77,130
8/18/2011,7.83,0.43,,104,72,260
8/19/2011,5.37,0,,93,74,140
8/20/2011,5.82,0,,98,77,170
8/21/2011,3.36,0,,100,77,260
8/22/2011,5.37,0,,103,77,180
8/23/2011,6.71,0.03,,107,77,220
8/24/2011,9.4,0,,108,77,130
8/25/2011,6.93,0,,105,81,120
8/26/2011,8.72,0,,108,80,160
8/27/2011,6.49,0.28,,108,77,160
8/28/2011,5.59,0,,103,76,270
8/29/2011,6.26,0,,106,78,330
8/30/2011,5.14,0,,107,77,280
8/31/2011,6.04,0,,108,83,210
9/1/2011,7.16,0,,105,84,210
9/2/2011,6.93,0,,100,76,70
9/3/2011,5.82,0,,103,78,320
9/4/2011,7.16,0,,106,77,130
9/5/2011,14.54,0,,94,79,140
9/6/2011,5.59,0.21,,100,74,320
9/7/2011,5.37,0,,103,73,190
9/8/2011,6.93,0,,103,75,280
9/9/2011,11.41,0.77,,97,68,150
9/10/2011,11.41,1.25,,93,64,90
9/11/2011,9.17,0,,90,68,130
9/12/2011,9.17,0.26,,89,67,130
9/13/2011,6.26,0.12,,92,67,360
9/14/2011,6.71,0.12,,87,66,150
9/15/2011,6.71,2.84,,85,64,160
9/16/2011,7.61,0,,89,68,190
9/17/2011,4.25,0,,90,66,160
9/18/2011,4.25,0,,92,65,150
9/19/2011,5.37,0,,97,65,150
9/20/2011,5.82,0,,99,66,130
9/21/2011,6.26,0,,97,68,230
9/22/2011,6.49,0,,99,70,200
9/23/2011,5.59,0,,100,68,150
9/24/2011,4.25,0,,99,70,130
9/25/2011,6.26,0.03,,95,68,140
9/26/2011,6.71,0,,94,63,200
9/27/2011,7.16,0,,92,69,170
9/28/2011,4.7,0,,93,63,330
9/29/2011,5.14,0,,95,65,140
9/30/2011,12.53,0,,93,70,120
10/1/2011,9.62,0.03,,95,72,200
10/2/2011,6.04,0.01,,93,66,190
10/3/2011,8.72,0,,92,68,100
10/4/2011,11.18,0,,90,66,220
10/5/2011,6.26,0,,85,61,260
10/6/2011,8.05,0.02,,73,55,240
10/7/2011,5.59,0,,71,51,320
10/8/2011,4.7,0,,75,45,330
10/9/2011,4.92,0,,82,48,330
10/10/2011,5.59,0,,86,52,350
10/11/2011,5.37,0,,88,53,350
10/12/2011,4.92,0,,93,55,150
10/13/2011,5.37,0,,97,60,140
10/14/2011,5.37,0,,97,60,140
10/15/2011,5.82,0,,99,62,330
10/16/2011,6.04,0,,95,62,330
10/17/2011,6.71,0,,93,60,340
10/18/2011,4.7,0,,93,59,140
10/19/2011,7.38,0,,96,59,120
10/20/2011,6.49,0,,91,60,270
10/21/2011,3.58,0,,91,60,260
10/22/2011,5.14,0,,92,62,150
10/23/2011,4.92,0,,93,61,140
10/24/2011,5.82,0,,91,61,340
10/25/2011,6.71,0,,89,61,270
10/26/2011,10.74,0,,80,60,260
10/27/2011,4.47,0,,75,47,340
10/28/2011,6.04,0,,84,49,140
10/29/2011,4.92,0,,85,55,100
10/30/2011,5.59,0,,88,53,150
10/31/2011,6.04,0,,90,54,150
11/1/2011,6.93,0,,87,54,280
11/2/2011,4.25,0,,77,50,340
11/3/2011,11.18,0,,84,48,140
11/4/2011,13.42,0,,80,52,210
11/5/2011,7.16,0.18,,63,43,220
11/6/2011,2.91,0,,64,46,280
11/7/2011,6.26,0.17,,57,44,270
11/8/2011,4.03,0,,61,37,340
11/9/2011,6.04,0,,71,35,120
11/10/2011,17.22,0,,73,53,110
11/11/2011,7.61,0,,72,52,130
11/12/2011,5.59,0,,71,54,200
11/13/2011,4.47,0.48,,61,50,340
11/14/2011,3.36,0,,68,45,340
11/15/2011,4.92,0,,68,46,130
11/16/2011,4.7,0,,71,44,140
11/17/2011,4.25,0,,76,45,160
11/18/2011,7.38,0,,75,48,250
11/19/2011,6.71,0,,71,52,190
11/20/2011,5.37,0,,73,53,200
11/21/2011,4.03,0,,64,49,280
11/22/2011,4.25,0,,71,41,340
11/23/2011,8.72,0,,80,43,130
11/24/2011,6.26,0.05,,76,48,200
11/25/2011,4.03,0.09,,63,48,330
11/26/2011,3.8,0,,71,41,100
11/27/2011,10.96,0,,72,48,120
11/28/2011,4.92,0,,76,42,140
11/29/2011,5.82,0,,78,45,150
11/30/2011,8.5,0,,80,44,190
12/1/2011,8.95,0.14,,63,46,220
12/2/2011,3.13,0.11,,54,43,150
12/3/2011,6.71,0.27,,54,38,340
12/4/2011,2.01,0,,48,35,260
12/5/2011,4.92,0,,48,31,330
12/6/2011,3.13,0,,51,28,130
12/7/2011,6.04,0,,62,29,110
12/8/2011,3.58,0,,63,28,140
12/9/2011,4.47,0,,66,32,150
12/10/2011,9.17,0,,70,41,120
12/11/2011,5.37,0,,70,40,140
12/12/2011,5.37,0.2,,56,48,190
12/13/2011,5.59,1.14,,51,42,140
12/14/2011,3.58,0,,53,40,310
12/15/2011,2.46,0,,59,33,160
12/16/2011,17.45,0,,65,42,110
12/17/2011,15.21,0,,67,49,130
12/18/2011,3.36,0.12,,52,43,280
12/19/2011,2.01,0.05,,51,42,290
12/20/2011,2.68,0,,59,41,340
12/21/2011,4.47,0,,58,37,300
12/22/2011,6.04,0,,56,37,340
12/23/2011,4.47,0,,50,31,330
12/24/2011,4.7,0,,56,30,120
12/25/2011,6.04,0,,63,31,90
12/26/2011,5.37,0,,64,34,110
12/27/2011,5.14,0,,67,33,140
12/28/2011,4.92,0,,68,32,140
12/29/2011,5.14,0,,72,38,140
12/30/2011,5.82,0,,79,42,140
12/31/2011,4.03,0,,77,44,140
1/1/2012,10.96,0,,80,43,120
1/2/2012,17,0,,76,58,120
1/3/2012,6.71,0,,79,48,120
1/4/2012,5.59,0,,76,41,150
1/5/2012,6.04,0,,75,40,120
1/6/2012,5.59,0,,74,41,140
1/7/2012,6.71,0,,74,43,140
1/8/2012,6.04,0,,57,39,310
1/9/2012,4.03,0,,62,32,170
1/10/2012,4.92,0,,69,37,130
1/11/2012,4.7,0,,66,38,10
1/12/2012,3.36,0,,61,42,300
1/13/2012,4.7,0,,67,32,140
1/14/2012,6.93,0,,71,38,140
1/15/2012,3.58,0.09,,67,47,320
1/16/2012,3.8,0.05,,63,47,260
1/17/2012,4.47,0,,65,41,160
1/18/2012,5.14,0,,68,37,140
1/19/2012,4.92,0,,73,37,140
1/20/2012,4.92,0,,74,38,140
1/21/2012,8.05,0,,74,44,250
1/22/2012,3.8,0,,62,40,360
1/23/2012,6.04,0,,68,37,110
1/24/2012,8.72,0,,59,43,320
1/25/2012,4.25,0,,64,34,340
1/26/2012,4.7,0,,74,36,130
1/27/2012,5.14,0,,75,41,340
1/28/2012,4.25,0,,73,43,350
1/29/2012,6.71,0,,77,47,120
1/30/2012,6.26,0,,75,43,140
1/31/2012,7.16,0,,73,47,240
2/1/2012,6.04,0,,74,41,140
2/2/2012,6.71,0,,67,38,300
2/3/2012,5.59,0,,63,34,340
2/4/2012,2.91,0,,67,35,140
2/5/2012,5.82,0,,72,36,110
2/6/2012,5.59,0,,68,39,350
2/7/2012,4.25,0,,76,39,160
2/8/2012,7.83,0,,69,51,120
2/9/2012,6.04,0,,73,43,360
2/10/2012,5.82,0,,76,44,160
2/11/2012,9.84,0,,80,44,240
2/12/2012,8.5,0,,68,50,230
2/13/2012,6.93,0,,67,39,260
2/14/2012,8.28,0.07,,57,37,190
2/15/2012,5.82,0,,65,35,270
2/16/2012,4.7,0,,62,43,290
2/17/2012,5.82,0.01,,56,45,190
2/18/2012,4.25,0,,67,37,160
2/19/2012,9.62,0,,67,42,270
2/20/2012,4.25,0,,67,39,330
2/21/2012,5.14,0,,73,38,340
2/22/2012,6.04,0,,76,41,340
2/23/2012,6.71,0,,78,43,300
2/24/2012,5.59,0,,78,45,340
2/25/2012,6.04,0,,78,45,280
2/26/2012,6.49,0,,78,43,240
