Date,Dewpoint
19991001,38.8,
19991002,32.6,
19991003,31.6,
19991004,30.6,
19991005,37.7,
19991006,39.6,
19991007,33.0,
19991008,33.1,
19991009,33.1,
19991010,34.0,
19991011,33.2,
19991012,33.4,
19991013,30.9,
19991014,29.4,
19991015,27.9,
19991016,35.7,
19991017,26.4,
19991018,31.3,
19991019,25.0,
19991020,27.2,
19991021,25.2,
19991022,21.2,
19991023,19.8,
19991024,23.1,
19991025,25.3,
19991026,32.2,
19991027,39.6,
19991028,34.2,
19991029,34.3,
19991030,18.4,
19991031,18.7,
19991101,16.7,
19991102,19.3,
19991103,25.5,
19991104,22.8,
19991105,18.7,
19991106,21.8,
19991107,28.1,
19991108,33.5,
19991109,32.0,
19991110,31.3,
19991111,31.5,
19991112,32.4,
19991113,32.6,
19991114,33.9,
19991115,36.2,
19991116,31.8,
19991117,27.7,
19991118,33.4,
19991119,35.3,
19991120,33.2,
19991121,34.3,
19991122,26.3,
19991123,13.6,
19991124, 9.6,
19991125, 7.7,
19991126, 9.3,
19991127,15.5,
19991128,17.1,
19991129,14.7,
19991130,15.7,
19991201,16.6,
19991202,24.0,
19991203,15.5,
19991204, 6.3,
19991205,14.2,
19991206,11.3,
19991207,11.9,
19991208,12.4,
19991209,12.5,
19991210,10.8,
19991211,14.7,
19991212,18.2,
19991213,12.1,
19991214,12.9,
19991215,-0.4,
19991216,-0.6,
19991217, 3.2,
19991218,15.2,
19991219,17.7,
19991220, 9.2,
19991221,11.9,
19991222,17.5,
19991223,17.5,
19991224,21.8,
19991225,28.5,
19991226,29.7,
19991227,32.2,
19991228,30.2,
19991229,28.6,
19991230,28.1,
19991231,31.6,
20000101,31.8,
20000102,27.5,
20000103,22.9,
20000104,15.2,
20000105,13.4,
20000106,14.4,
20000107,12.7,
20000108,17.0,
20000109,12.8,
20000110, 5.2,
20000111, 7.7,
20000112,11.4,
20000113,18.1,
20000114,15.1,
20000115,13.1,
20000116,10.0,
20000117,15.1,
20000118,19.9,
20000119,23.3,
20000120,27.7,
20000121,31.8,
20000122,39.1,
20000123,32.3,
20000124,20.3,
20000125,22.6,
20000126,33.4,
20000127,27.0,
20000128,19.8,
20000129,12.7,
20000130,12.0,
20000131,18.0,
20000201,26.6,
20000202,17.2,
20000203,11.9,
20000204, 6.7,
20000205,11.0,
20000206,15.3,
20000207,16.0,
20000208,13.3,
20000209,13.4,
20000210,19.0,
20000211,25.9,
20000212,24.6,
20000213,26.8,
20000214,30.3,
20000215,31.3,
20000216,20.0,
20000217,29.5,
20000218,19.9,
20000219,17.2,
20000220,15.7,
20000221,34.5,
20000222,39.4,
20000223,31.7,
20000224,31.6,
20000225,32.2,
20000226,24.4,
20000227,20.3,
20000228,19.4,
20000229,19.5,
20000301,15.8,
20000302,22.4,
20000303,19.9,
20000304,25.8,
20000305,36.3,
20000306,36.1,
20000307,35.9,
20000308,31.8,
20000309,35.2,
20000310,35.3,
20000311,29.2,
20000312,27.7,
20000313,26.7,
20000314,28.9,
20000315,27.9,
20000316,25.2,
20000317,30.1,
20000318,25.1,
20000319,12.3,
20000320,19.1,
20000321,16.9,
20000322,19.8,
20000323,18.7,
20000324,22.8,
20000325,20.4,
20000326,20.8,
20000327,21.3,
20000328,42.3,
20000329,34.3,
20000330,26.8,
20000331,26.3,
20000401,28.2,
20000402,30.1,
20000403,21.6,
20000404,26.0,
20000405,22.5,
20000406,23.5,
20000407,25.2,
20000408,20.7,
20000409,24.6,
20000410,24.5,
20000411,26.0,
20000412,22.9,
20000413,23.8,
20000414,24.0,
20000415,27.8,
20000416,23.2,
20000417,21.4,
20000418,31.0,
20000419,24.5,
20000420,24.1,
20000421,23.0,
20000422,29.3,
20000423,34.6,
20000424,30.7,
20000425,25.4,
20000426,24.9,
20000427,22.1,
20000428,26.9,
20000429,20.7,
20000430,17.7,
20000501,13.7,
20000502,15.7,
20000503,18.1,
20000504,24.4,
20000505,23.1,
20000506,27.9,
20000507,23.2,
20000508,28.3,
20000509,39.9,
20000510,39.4,
20000511,42.2,
20000512,14.1,
20000513,10.5,
20000514,14.0,
20000515,18.1,
20000516,18.1,
20000517,23.9,
20000518,21.7,
20000519,28.6,
20000520,26.7,
20000521,27.8,
20000522,29.6,
20000523,31.9,
20000524,35.7,
20000525,30.5,
20000526,35.2,
20000527,41.1,
20000528,38.8,
20000529,34.2,
20000530,34.6,
20000531,39.6,
20000601,43.8,
20000602,49.9,
20000603,33.7,
20000604,29.9,
20000605,35.3,
20000606,43.7,
20000607,41.8,
20000608,50.3,
20000609,43.0,
20000610,40.8,
20000611,36.3,
20000612,30.3,
20000613,35.6,
20000614,35.8,
20000615,37.7,
20000616,41.5,
20000617,57.7,
20000618,57.1,
20000619,61.8,
20000620,65.7,
20000621,59.3,
20000622,58.4,
20000623,63.7,
20000624,62.5,
20000625,56.6,
20000626,50.1,
20000627,56.7,
20000628,62.8,
20000629,63.8,
20000630,65.4,
20000701,65.3,
20000702,62.6,
20000703,59.4,
20000704,46.8,
20000705,41.7,
20000706,42.1,
20000707,57.0,
20000708,62.3,
20000709,59.7,
20000710,48.0,
20000711,48.6,
20000712,42.9,
20000713,45.9,
20000714,53.4,
20000715,51.4,
20000716,58.7,
20000717,49.3,
20000718,44.9,
20000719,44.2,
20000720,43.7,
20000721,51.0,
20000722,56.2,
20000723,59.5,
20000724,56.6,
20000725,54.3,
20000726,53.8,
20000727,53.3,
20000728,58.5,
20000729,58.1,
20000730,58.1,
20000731,57.6,
20000801,57.5,
20000802,55.9,
20000803,56.2,
20000804,57.9,
20000805,59.6,
20000806,63.4,
20000807,60.6,
20000808,63.2,
20000809,60.3,
20000810,61.2,
20000811,62.1,
20000812,62.4,
20000813,62.1,
20000814,61.7,
20000815,61.1,
20000816,55.6,
20000817,59.1,
20000818,63.9,
20000819,60.7,
20000820,60.5,
20000821,54.2,
20000822,57.5,
20000823,63.0,
20000824,63.5,
20000825,63.1,
20000826,63.7,
20000827,62.1,
20000828,65.9,
20000829,64.3,
20000830,61.4,
20000831,55.5,
20000901,50.9,
20000902,46.1,
20000903,45.0,
20000904,44.8,
20000905,47.2,
20000906,47.3,
20000907,47.7,
20000908,49.6,
20000909,51.0,
20000910,58.6,
20000911,59.5,
20000912,51.6,
20000913,47.1,
20000914,43.1,
20000915,41.8,
20000916,46.5,
20000917,44.1,
20000918,57.4,
20000919,55.9,
20000920,53.9,
20000921,56.4,
20000922,52.5,
20000923,44.7,
20000924,49.0,
20000925,35.9,
20000926,43.6,
20000927,57.9,
20000928,54.4,
20000929,53.0,
20000930,49.8,
20001001,47.5,
20001002,48.0,
20001003,50.8,
20001004,56.0,
20001005,52.7,
20001006,42.4,
20001007,40.1,
20001008,46.2,
20001009,43.5,
20001010,50.0,
20001011,61.7,
20001012,55.7,
20001013,48.0,
20001014,47.2,
20001015,46.5,
20001016,47.1,
20001017,47.8,
20001018,47.3,
20001019,51.8,
20001020,54.4,
20001021,57.0,
20001022,54.0,
20001023,46.7,
20001024,49.3,
20001025,50.3,
20001026,50.9,
20001027,50.5,
20001028,48.8,
20001029,46.2,
20001030,44.5,
20001031,43.3,
20001101,36.3,
20001102,38.7,
20001103,43.0,
20001104,49.4,
20001105,47.1,
20001106,43.6,
20001107,40.0,
20001108,32.6,
20001109,33.7,
20001110,34.6,
20001111,42.3,
20001112,33.4,
20001113,29.1,
20001114,31.8,
20001115,38.4,
20001116,29.7,
20001117,24.4,
20001118,20.8,
20001119,19.5,
20001120,24.4,
20001121,21.1,
20001122,31.7,
20001123,27.0,
20001124,31.3,
20001125,31.9,
20001126,28.8,
20001127,28.4,
20001128,30.3,
20001129,33.7,
20001130,37.2,
20001201,37.6,
20001202,36.7,
20001203,33.9,
20001204,36.2,
20001205,34.5,
20001206,33.4,
20001207,33.2,
20001208,32.3,
20001209,35.7,
20001210,37.0,
20001211,38.6,
20001212,36.2,
20001213,39.2,
20001214,36.6,
20001215,34.4,
20001216,31.0,
20001217,27.2,
20001218,22.2,
20001219, 3.6,
20001220,16.6,
20001221,17.1,
20001222,23.7,
20001223,25.1,
20001224,22.3,
20001225,24.5,
20001226,22.6,
20001227,23.2,
20001228,21.5,
20001229,22.0,
20001230,23.5,
20001231,24.2,
20010101,24.2,
20010102,26.5,
20010103,22.1,
20010104,19.6,
20010105,36.2,
20010106,45.4,
20010107,45.4,
20010108,41.4,
20010109,47.3,
20010110,39.9,
20010111,35.8,
20010112,33.0,
20010113,36.5,
20010114,33.9,
20010115,33.0,
20010116,34.8,
20010117,34.4,
20010118,29.6,
20010119,25.8,
20010120,26.8,
20010121,29.6,
20010122,27.4,
20010123,35.9,
20010124,33.9,
20010125,34.5,
20010126,26.0,
20010127,32.1,
20010128,35.6,
20010129,36.1,
20010130,33.3,
20010131,28.4,
20010201,26.6,
20010202,19.6,
20010203,27.5,
20010204,34.7,
20010205,37.9,
20010206,37.7,
20010207,34.0,
20010208,35.0,
20010209,30.1,
20010210,25.8,
20010211,29.8,
20010212,27.7,
20010213,31.6,
20010214,37.4,
20010215,36.8,
20010216,29.0,
20010217,27.5,
20010218,30.6,
20010219,30.1,
20010220,32.8,
20010221,29.5,
20010222,33.3,
20010223,33.5,
20010224,30.5,
20010225,30.8,
20010226,38.6,
20010227,33.9,
20010228,37.5,
20010301,38.0,
20010302,34.9,
20010303,31.9,
20010304,28.4,
20010305,26.7,
20010306,31.4,
20010307,40.5,
20010308,43.7,
20010309,44.8,
20010310,36.7,
20010311,37.5,
20010312,35.7,
20010313,36.9,
20010314,41.5,
20010315,34.4,
20010316,25.5,
20010317,33.7,
20010318,27.1,
20010319,29.5,
20010320,29.5,
20010321,35.7,
20010322,32.3,
20010323,27.5,
20010324,29.0,
20010325,29.2,
20010326,30.2,
20010327,30.2,
20010328,34.4,
20010329,32.1,
20010330,38.4,
20010331,35.0,
20010401,34.2,
20010402,37.8,
20010403,43.5,
20010404,39.6,
20010405,40.7,
20010406,44.6,
20010407,34.5,
20010408,33.4,
20010409,36.7,
20010410,31.5,
20010411,28.9,
20010412,28.5,
20010413,31.7,
20010414,30.3,
20010415,27.3,
20010416,27.1,
20010417,29.6,
20010418,34.3,
20010419,31.4,
20010420,29.2,
20010421,23.0,
20010422,36.9,
20010423,33.4,
20010424,29.0,
20010425,31.8,
20010426,40.3,
20010427,42.4,
20010428,30.7,
20010429,27.3,
20010430,27.0,
20010501,31.0,
20010502,30.3,
20010503,30.4,
20010504,14.9,
20010505,21.4,
20010506,24.9,
20010507,29.5,
20010508,34.0,
20010509,30.5,
20010510,32.2,
20010511,33.9,
20010512,39.7,
20010513,51.8,
20010514,43.7,
20010515,34.9,
20010516,29.5,
20010517,27.9,
20010518,30.7,
20010519,46.9,
20010520,46.8,
20010521,43.5,
20010522,40.2,
20010523,37.8,
20010524,38.8,
20010525,41.1,
20010526,34.5,
20010527,38.8,
20010528,28.2,
20010529,32.1,
20010530,34.7,
20010531,36.2,
20010601,33.9,
20010602,31.2,
20010603,18.5,
20010604,25.1,
20010605,23.0,
20010606,27.4,
20010607,28.3,
20010608,29.3,
20010609,29.4,
20010610,34.3,
20010611,33.3,
20010612,36.6,
20010613,35.0,
20010614,44.2,
20010615,33.5,
20010616,40.0,
20010617,42.9,
20010618,49.6,
20010619,45.4,
20010620,48.6,
20010621,55.6,
20010622,56.3,
20010623,53.7,
20010624,50.9,
20010625,49.2,
20010626,57.3,
20010627,41.8,
20010628,40.4,
20010629,44.9,
20010630,42.8,
20010701,49.0,
20010702,52.2,
20010703,52.4,
20010704,59.5,
20010705,63.7,
20010706,65.6,
20010707,64.9,
20010708,58.2,
20010709,57.5,
20010710,57.4,
20010711,59.5,
20010712,60.0,
20010713,58.3,
20010714,56.7,
20010715,58.5,
20010716,56.1,
20010717,61.4,
20010718,61.7,
20010719,62.6,
20010720,63.2,
20010721,62.9,
20010722,60.3,
20010723,57.5,
20010724,56.3,
20010725,61.3,
20010726,61.5,
20010727,62.6,
20010728,59.5,
20010729,63.7,
20010730,63.2,
20010731,62.9,
20010801,62.0,
20010802,62.1,
20010803,61.5,
20010804,60.5,
20010805,64.0,
20010806,58.4,
20010807,53.4,
20010808,55.7,
20010809,63.1,
20010810,65.0,
20010811,63.4,
20010812,63.8,
20010813,65.7,
20010814,61.6,
20010815,62.6,
20010816,60.4,
20010817,59.7,
20010818,62.6,
20010819,62.3,
20010820,60.7,
20010821,52.2,
20010822,47.5,
20010823,47.8,
20010824,46.3,
20010825,41.5,
20010826,39.7,
20010827,45.8,
20010828,45.4,
20010829,57.0,
20010830,60.4,
20010831,58.6,
20010901,54.1,
20010902,54.4,
20010903,52.0,
20010904,51.5,
20010905,45.5,
20010906,50.6,
20010907,44.0,
20010908,36.3,
20010909,36.8,
20010910,41.4,
20010911,47.3,
20010912,53.6,
20010913,62.0,
20010914,66.9,
20010915,67.1,
20010916,63.9,
20010917,58.2,
20010918,52.1,
20010919,48.4,
20010920,46.0,
20010921,45.3,
20010922,40.3,
20010923,39.0,
20010924,45.4,
20010925,42.1,
20010926,37.1,
20010927,34.4,
20010928,35.6,
20010929,34.8,
20010930,38.9,
20011001,53.1,
20011002,54.0,
20011003,57.3,
20011004,54.7,
20011005,52.6,
20011006,55.8,
20011007,58.9,
20011008,57.5,
20011009,54.3,
20011010,50.2,
20011011,43.2,
20011012,35.5,
20011013,25.6,
20011014,31.4,
20011015,36.6,
20011016,37.3,
20011017,40.8,
20011018,34.1,
20011019,26.1,
20011020,26.6,
20011021,25.7,
20011022,37.8,
20011023,42.4,
20011024,39.8,
20011025,37.5,
20011026,34.3,
20011027,38.8,
20011028,43.3,
20011029,33.7,
20011030,33.9,
20011031,34.6,
20011101,42.9,
20011102,42.7,
20011103,41.3,
20011104,39.5,
20011105,45.9,
20011106,49.8,
20011107,42.5,
20011108,40.0,
20011109,37.9,
20011110,39.6,
20011111,43.8,
20011112,40.5,
20011113,40.3,
20011114,36.8,
20011115,32.3,
20011116,33.9,
20011117,33.9,
20011118,34.9,
20011119,36.5,
20011120,37.6,
20011121,34.1,
20011122,27.1,
20011123,36.2,
20011124, 9.8,
20011125,20.7,
20011126,25.0,
20011127,15.8,
20011128,18.6,
20011129,19.6,
20011130,18.1,
20011201,29.9,
20011202,26.2,
20011203,21.1,
20011204,29.0,
20011205,35.0,
20011206,33.7,
20011207,31.9,
20011208,22.9,
20011209,15.1,
20011210,22.0,
20011211,36.0,
20011212,38.4,
20011213,33.2,
20011214,28.6,
20011215,31.8,
20011216,31.8,
20011217,29.6,
20011218,30.8,
20011219,27.2,
20011220,21.1,
20011221,22.9,
20011222,26.5,
20011223,23.1,
20011224,26.0,
20011225,24.6,
20011226,19.8,
20011227,17.7,
20011228,17.0,
20011229,23.9,
20011230,27.2,
20011231,34.9,
20020101,37.9,
20020102,32.4,
20020103,29.7,
20020104,31.4,
20020105,26.2,
20020106,16.7,
20020107,19.8,
20020108,26.6,
20020109,26.0,
20020110,27.5,
20020111,32.9,
20020112,24.1,
20020113,17.7,
20020114,16.9,
20020115,13.6,
20020116,20.6,
20020117,34.5,
20020118,24.1,
20020119,13.2,
20020120,10.0,
20020121, 9.3,
20020122, 7.9,
20020123,13.9,
20020124,18.5,
20020125,14.9,
20020126,16.5,
20020127,24.1,
20020128,21.7,
20020129,30.9,
20020130,32.4,
20020131,25.5,
20020201,18.6,
20020202,21.5,
20020203,36.0,
20020204,46.0,
20020205,40.9,
20020206,17.2,
20020207,23.2,
20020208,20.7,
20020209,15.9,
20020210, 5.7,
20020211, 2.8,
20020212, 4.0,
20020213,10.4,
20020214,17.8,
20020215,12.3,
20020216,19.6,
20020217,17.9,
20020218,21.9,
20020219,23.2,
20020220,21.3,
20020221,21.0,
20020222,10.5,
20020223,10.6,
20020224, 6.1,
20020225,13.5,
20020226, 8.5,
20020227, 3.4,
20020228, 6.8,
20020301,14.9,
20020302,-2.5,
20020303,-6.2,
20020304,10.5,
20020305,-5.5,
20020306,-6.0,
20020307, 4.6,
20020308,36.8,
20020309,30.5,
20020310,23.6,
20020311,13.3,
20020312, 8.9,
20020313,17.9,
20020314,21.8,
20020315, 5.6,
20020316, 7.2,
20020317,14.1,
20020318,16.6,
20020319,31.7,
20020320,13.2,
20020321,11.3,
20020322,13.4,
20020323,10.0,
20020324,20.0,
20020325,19.3,
20020326,16.2,
20020327,11.8,
20020328,14.6,
20020329,28.7,
20020330,33.7,
20020331,28.5,
20020401,24.0,
20020402,23.6,
20020403,19.4,
20020404,22.1,
20020405,24.8,
20020406,27.4,
20020407,35.6,
20020408,36.3,
20020409,32.3,
20020410,31.5,
20020411,26.3,
20020412,35.5,
20020413,28.4,
20020414,30.0,
20020415,35.0,
20020416,42.9,
20020417,41.6,
20020418,35.4,
20020419,20.9,
20020420,20.3,
20020421, 9.7,
20020422, 8.7,
20020423, 9.3,
20020424,12.9,
20020425,32.7,
20020426,29.8,
20020427,34.6,
20020428,27.5,
20020429,21.5,
20020430,14.4,
20020501,16.6,
20020502,20.3,
20020503,18.2,
20020504,13.8,
20020505,13.8,
20020506, 7.9,
20020507,11.0,
20020508,14.9,
20020509,22.1,
20020510,18.7,
20020511,18.8,
20020512,14.5,
20020513,14.9,
20020514,26.1,
20020515,17.1,
20020516,17.6,
20020517,19.1,
20020518,21.4,
20020519,21.9,
20020520,25.8,
20020521,22.9,
20020522,14.9,
20020523,15.9,
20020524,26.0,
20020525,27.7,
20020526,28.0,
20020527,33.7,
20020528,33.6,
20020529,30.6,
20020530,33.9,
20020531,34.2,
20020601,31.7,
20020602,29.1,
20020603,27.3,
20020604,23.2,
20020605,30.9,
20020606,33.1,
20020607,39.3,
20020608,42.2,
20020609,39.6,
20020610,33.0,
20020611,26.1,
20020612,27.6,
20020613,30.8,
20020614,38.4,
20020615,44.4,
20020616,47.9,
20020617,45.9,
20020618,35.3,
20020619,28.2,
20020620,35.2,
20020621,37.4,
20020622,33.2,
20020623,32.6,
20020624,29.1,
20020625,27.0,
20020626,30.5,
20020627,32.7,
20020628,30.8,
20020629,30.6,
20020630,37.6,
20020701,35.3,
20020702,37.6,
20020703,38.9,
20020704,37.9,
20020705,29.0,
20020706,40.5,
20020707,35.7,
20020708,41.9,
20020709,58.5,
20020710,57.5,
20020711,56.2,
20020712,59.1,
20020713,57.9,
20020714,61.2,
20020715,65.0,
20020716,62.6,
20020717,62.7,
20020718,62.3,
20020719,61.6,
20020720,60.1,
20020721,59.0,
20020722,58.5,
20020723,66.4,
20020724,64.2,
20020725,64.6,
20020726,65.6,
20020727,66.3,
20020728,61.8,
20020729,56.2,
20020730,56.7,
20020731,60.6,
20020801,60.9,
20020802,59.2,
20020803,62.5,
20020804,66.7,
20020805,64.5,
20020806,61.9,
20020807,60.5,
20020808,60.2,
20020809,60.0,
20020810,62.4,
20020811,57.0,
20020812,60.5,
20020813,60.8,
20020814,56.1,
20020815,54.6,
20020816,59.2,
20020817,52.4,
20020818,57.8,
20020819,60.4,
20020820,62.6,
20020821,53.8,
20020822,53.2,
20020823,43.5,
20020824,30.6,
20020825,25.7,
20020826,25.8,
20020827,30.1,
20020828,55.8,
20020829,60.3,
20020830,57.7,
20020831,51.0,
20020901,54.6,
20020902,53.5,
20020903,52.6,
20020904,50.3,
20020905,52.9,
20020906,55.1,
20020907,65.4,
20020908,68.3,
20020909,67.1,
20020910,66.0,
20020911,65.1,
20020912,60.8,
20020913,52.3,
20020914,47.0,
20020915,47.0,
20020916,47.6,
20020917,54.5,
20020918,60.9,
20020919,48.3,
20020920,51.0,
20020921,46.4,
20020922,37.5,
20020923,36.0,
20020924,34.8,
20020925,34.5,
20020926,37.7,
20020927,38.4,
20020928,40.5,
20020929,45.7,
20020930,43.2,
20021001,46.4,
20021002,46.9,
20021003,32.0,
20021004,26.5,
20021005,26.9,
20021006,29.6,
20021007,34.2,
20021008,45.6,
20021009,40.3,
20021010,35.2,
20021011,35.1,
20021012,35.4,
20021013,41.0,
20021014,46.8,
20021015,44.9,
20021016,37.1,
20021017,44.4,
20021018,43.2,
20021019,40.2,
20021020,41.7,
20021021,46.5,
20021022,41.8,
20021023,46.0,
20021024,42.3,
20021025,36.9,
20021026,35.7,
20021027,48.8,
20021028,47.4,
20021029,42.8,
20021030,35.2,
20021031,36.6,
20021101,35.6,
20021102,33.0,
20021103,35.8,
20021104,35.3,
20021105,13.6,
20021106,16.9,
20021107,18.5,
20021108,30.5,
20021109,38.4,
20021110,48.2,
20021111,34.8,
20021112,23.1,
20021113,26.3,
20021114,24.1,
20021115,22.3,
20021116,15.6,
20021117,17.7,
20021118,14.0,
20021119,15.0,
20021120,16.9,
20021121,17.6,
20021122,19.1,
20021123,19.4,
20021124,18.1,
20021125,24.6,
20021126,34.0,
20021127,37.1,
20021128,33.4,
20021129,41.9,
20021130,54.5,
20021201,50.1,
20021202,49.4,
20021203,48.8,
20021204,41.0,
20021205,40.0,
20021206,34.5,
20021207,38.5,
20021208,37.3,
20021209,35.7,
20021210,32.6,
20021211,32.8,
20021212,30.6,
20021213,27.8,
20021214,27.9,
20021215,28.2,
20021216,26.0,
20021217,33.9,
20021218,38.4,
20021219,29.2,
20021220,24.8,
20021221,28.8,
20021222,36.8,
20021223,40.4,
20021224,35.4,
20021225,32.1,
20021226,31.2,
20021227,31.0,
20021228,28.4,
20021229,31.6,
20021230,35.4,
20021231,29.8,
20030101,27.3,
20030102,26.4,
20030103,21.2,
20030104,28.6,
20030105,33.9,
20030106,34.2,
20030107,39.3,
20030108,46.9,
20030109,48.5,
20030110,40.4,
20030111,40.8,
20030112,38.6,
20030113,36.8,
20030114,33.7,
20030115,33.4,
20030116,29.1,
20030117,21.1,
20030118,19.6,
20030119,22.8,
20030120,31.9,
20030121,44.3,
20030122,40.4,
20030123,36.5,
20030124,31.5,
20030125,30.2,
20030126,29.7,
20030127,24.0,
20030128,16.3,
20030129,21.0,
20030130,23.0,
20030131,25.2,
20030201,20.8,
20030202,26.8,
20030203,14.0,
20030204,11.1,
20030205,16.4,
20030206,14.9,
20030207,16.6,
20030208,38.3,
20030209,30.6,
20030210,20.5,
20030211,23.7,
20030212,35.8,
20030213,53.3,
20030214,50.8,
20030215,48.4,
20030216,46.3,
20030217,43.8,
20030218,43.9,
20030219,38.4,
20030220,34.4,
20030221,41.3,
20030222,33.9,
20030223,28.7,
20030224,32.1,
20030225,41.2,
20030226,42.0,
20030227,39.4,
20030228,37.7,
20030301,42.5,
20030302,40.9,
20030303,38.3,
20030304,37.9,
20030305,38.1,
20030306,37.9,
20030307,33.3,
20030308,34.6,
20030309,34.1,
20030310,35.9,
20030311,35.4,
20030312,31.7,
20030313,34.2,
20030314,33.9,
20030315,35.9,
20030316,42.3,
20030317,44.1,
20030318,39.8,
20030319,33.1,
20030320,34.1,
20030321,33.7,
20030322,36.2,
20030323,32.7,
20030324,31.9,
20030325,35.4,
20030326,30.8,
20030327,26.9,
20030328,17.4,
20030329,16.1,
20030330,14.3,
20030331,18.1,
20030401,18.9,
20030402,32.6,
20030403,23.8,
20030404,19.4,
20030405,20.8,
20030406,18.9,
20030407,11.9,
20030408,17.5,
20030409,25.7,
20030410,22.9,
20030411,17.9,
20030412,21.0,
20030413,28.8,
20030414,38.9,
20030415,38.3,
20030416,29.5,
20030417,24.4,
20030418,30.5,
20030419,31.8,
20030420,27.9,
20030421,31.3,
20030422,32.8,
20030423,31.8,
20030424,22.3,
20030425,26.1,
20030426,32.4,
20030427,31.7,
20030428,32.8,
20030429,27.3,
20030430,27.6,
20030501,23.0,
20030502,22.3,
20030503,20.3,
20030504,33.4,
20030505,28.6,
20030506,28.9,
20030507,26.4,
20030508,28.9,
20030509,30.8,
20030510,21.3,
20030511,16.4,
20030512,20.5,
20030513,25.2,
20030514,27.0,
20030515,28.4,
20030516,29.1,
20030517,34.5,
20030518,32.4,
20030519,34.7,
20030520,31.0,
20030521,46.9,
20030522,37.2,
20030523,39.0,
20030524,42.3,
20030525,27.2,
20030526,34.3,
20030527,34.5,
20030528,43.8,
20030529,45.4,
20030530,57.1,
20030531,50.4,
20030601,41.9,
20030602,38.1,
20030603,39.3,
20030604,41.6,
20030605,30.8,
20030606,32.3,
20030607,28.2,
20030608,34.6,
20030609,36.8,
20030610,32.2,
20030611,33.8,
20030612,33.8,
20030613,26.5,
20030614,29.5,
20030615,32.9,
20030616,37.7,
20030617,45.3,
20030618,49.6,
20030619,36.4,
20030620,32.7,
20030621,34.0,
20030622,35.3,
20030623,38.7,
20030624,40.0,
20030625,40.7,
20030626,40.9,
20030627,41.8,
20030628,45.4,
20030629,49.0,
20030630,50.5,
20030701,51.6,
20030702,47.6,
20030703,38.3,
20030704,34.3,
20030705,37.6,
20030706,46.6,
20030707,51.7,
20030708,50.6,
20030709,43.4,
20030710,46.5,
20030711,57.7,
20030712,59.0,
20030713,58.8,
20030714,54.9,
20030715,52.1,
20030716,53.6,
20030717,51.3,
20030718,64.9,
20030719,60.9,
20030720,57.2,
20030721,60.5,
20030722,59.0,
20030723,62.4,
20030724,60.7,
20030725,61.1,
20030726,64.7,
20030727,63.5,
20030728,60.9,
20030729,63.3,
20030730,64.3,
20030731,62.1,
20030801,66.0,
20030802,64.9,
20030803,57.7,
20030804,52.7,
20030805,50.3,
20030806,53.0,
20030807,55.5,
20030808,58.9,
20030809,58.3,
20030810,55.6,
20030811,57.2,
20030812,58.1,
20030813,57.9,
20030814,62.9,
20030815,62.6,
20030816,59.7,
20030817,57.3,
20030818,56.4,
20030819,61.4,
20030820,62.7,
20030821,63.9,
20030822,61.4,
20030823,63.6,
20030824,63.9,
20030825,63.5,
20030826,65.9,
20030827,69.8,
20030828,66.6,
20030829,65.1,
20030830,64.9,
20030831,62.2,
20030901,60.0,
20030902,49.4,
20030903,45.8,
20030904,59.1,
20030905,57.2,
20030906,60.4,
20030907,64.5,
20030908,62.8,
20030909,63.4,
20030910,65.0,
20030911,59.2,
20030912,48.1,
20030913,40.2,
20030914,39.2,
20030915,40.2,
20030916,41.9,
20030917,44.3,
20030918,51.8,
20030919,38.6,
20030920,38.0,
20030921,34.3,
20030922,37.6,
20030923,49.4,
20030924,65.5,
20030925,64.2,
20030926,62.5,
20030927,60.5,
20030928,57.6,
20030929,54.8,
20030930,54.8,
20031001,51.9,
20031002,50.5,
20031003,51.8,
20031004,50.0,
20031005,47.5,
20031006,46.7,
20031007,58.1,
20031008,61.0,
20031009,61.5,
20031010,62.5,
20031011,58.3,
20031012,55.6,
20031013,56.6,
20031014,51.2,
20031015,50.8,
20031016,51.8,
20031017,48.2,
20031018,40.3,
20031019,41.4,
20031020,40.6,
20031021,37.3,
20031022,33.8,
20031023,30.2,
20031024,33.1,
20031025,36.1,
20031026,24.0,
20031027,23.3,
20031028,26.2,
20031029,30.0,
20031030,36.8,
20031031,39.3,
20031101,47.6,
20031102,46.5,
20031103,47.0,
20031104,32.6,
20031105,25.1,
20031106,20.7,
20031107,17.8,
20031108,22.4,
20031109,24.2,
20031110,26.9,
20031111,52.7,
20031112,58.6,
20031113,58.8,
20031114,55.3,
20031115,47.5,
20031116,42.5,
20031117,42.4,
20031118,39.0,
20031119,33.1,
20031120,31.7,
20031121,34.6,
20031122,30.8,
20031123,12.9,
20031124,11.6,
20031125,24.9,
20031126,26.1,
20031127,25.7,
20031128, 3.8,
20031129,13.5,
20031130,18.0,
20031201,19.1,
20031202,24.9,
20031203,25.2,
20031204,25.2,
20031205,26.1,
20031206,27.0,
20031207,34.2,
20031208,40.9,
20031209,22.1,
20031210,19.3,
20031211,16.5,
20031212,34.3,
20031213,31.1,
20031214,28.4,
20031215,27.6,
20031216, 7.5,
20031217, 1.4,
20031218, 6.3,
20031219, 6.6,
20031220,13.5,
20031221,17.6,
20031222,31.8,
20031223,21.4,
20031224,26.1,
20031225,36.4,
20031226,36.7,
20031227,24.6,
20031228, 9.1,
